FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,1,2,3,4,p_1,p_2,p_3,p_4
13137,GA,Habersham County,6,5,6,5,"6,173","10,507","7,747","5,857",0.203837013,0.346948891,0.255811653,0.193402462
13139,GA,Hall County,3,2,3,2,"27,103","35,963","34,866","31,756",0.208986187,0.277303982,0.268845234,0.244864597
13141,GA,Hancock County,7,8,7,8,"1,703","2,841","1,479",567,0.25842186,0.43110775,0.224430962,0.086039457
13143,GA,Haralson County,1,1,1,1,"3,736","7,186","6,055","2,938",0.187597294,0.360833549,0.304042187,0.147526989
13145,GA,Harris County,2,2,2,2,"1,870","5,669","8,870","7,503",0.078203411,0.237077618,0.370943451,0.313775501
13147,GA,Hart County,6,6,6,6,"3,452","6,887","5,378","2,924",0.185183201,0.369454422,0.288503838,0.15685854
13149,GA,Heard County,1,1,1,1,"1,646","3,651","2,091",705,0.203385639,0.4511306,0.258371429,0.087112322
13151,GA,Henry County,1,1,1,1,"12,763","46,090","45,282","41,430",0.087679043,0.316628304,0.311077518,0.284615116
13153,GA,Houston County,3,2,3,2,"8,489","27,171","36,365","28,448",0.084490356,0.27043087,0.361938019,0.283140736
13155,GA,Irwin County,7,8,7,9,"1,157","2,507","1,631",943,0.185476112,0.401891632,0.261462002,0.151170244
13157,GA,Jackson County,6,6,4,3,"7,310","14,741","13,398","10,408",0.159408598,0.321455841,0.292169132,0.226966438
13159,GA,Jasper County,1,1,1,1,"1,662","3,676","2,936","1,370",0.172335129,0.381169624,0.304438,0.142057238
13161,GA,Jeff Davis County,7,9,7,9,"2,020","3,764","2,949","1,002",0.207498722,0.386646118,0.302927589,0.10292758
13163,GA,Jefferson County,6,6,6,7,"2,511","4,448","2,634","1,052",0.235885391,0.41784874,0.247440109,0.098825741
13165,GA,Jenkins County,6,6,6,6,"1,212","2,618","1,556",461,0.207285786,0.447750969,0.266119385,0.078843851
13167,GA,Johnson County,9,8,7,8,"1,732","3,202","1,398",637,0.248529205,0.459463348,0.200602665,0.091404791
13169,GA,Jones County,3,2,3,2,"2,140","7,706","5,951","3,846",0.108944664,0.392302589,0.302957802,0.195794945
13171,GA,Lamar County,1,1,1,1,"1,573","4,789","3,860","1,922",0.12952899,0.39435112,0.31785244,0.15826746
13173,GA,Lanier County,3,2,3,2,"1,372","2,593","1,757","1,128",0.200291977,0.378540154,0.256496353,0.164671535
13175,GA,Laurens County,6,5,5,8,"4,476","13,687","8,424","5,152",0.141025238,0.431236,0.265414791,0.162323952
13177,GA,Lee County,3,2,3,2,"1,768","5,757","6,903","4,908",0.091435661,0.297734795,0.357002487,0.253827057
13179,GA,Liberty County,3,2,3,2,"3,302","11,201","14,511","6,488",0.093008842,0.315503349,0.408737526,0.182750263
13181,GA,Lincoln County,8,7,2,2,"1,029","2,287","1,534",914,0.178521862,0.396773071,0.266134624,0.158570433
13183,GA,Long County,3,2,3,2,"1,446","4,069","4,156","2,043",0.123442039,0.347362137,0.354789124,0.1744067
13185,GA,Lowndes County,3,2,3,2,"9,101","21,391","20,377","17,240",0.133624048,0.314070091,0.299182186,0.253123665
13187,GA,Lumpkin County,6,4,6,4,"3,113","6,197","5,717","5,390",0.15247098,0.303521576,0.280011749,0.263995686
13189,GA,McDuffie County,2,2,2,2,"2,346","5,878","3,913","1,979",0.166194382,0.416406898,0.277203178,0.140195522
13191,GA,McIntosh County,3,2,3,2,"1,640","4,133","3,336","1,948",0.148322334,0.373790359,0.301709328,0.176177979
13193,GA,Macon County,6,6,6,6,"2,516","3,313","2,863",835,0.26409153,0.347748489,0.300514336,0.087645636
13195,GA,Madison County,3,2,3,2,"3,394","8,012","5,007","3,734",0.1684618,0.397677078,0.24852335,0.185337772
13197,GA,Marion County,2,2,2,2,"1,342","2,148","1,750",812,0.221744881,0.354923973,0.289160614,0.134170523
13199,GA,Meriwether County,1,1,1,1,"3,005","5,892","4,377","1,541",0.202834969,0.39770504,0.295443802,0.104016199
13201,GA,Miller County,8,7,8,7,715,"1,500","1,319",575,0.174008274,0.365052338,0.321002693,0.139936724
13205,GA,Mitchell County,6,6,6,6,"3,473","6,023","4,263","1,480",0.227902088,0.395235901,0.279742756,0.097119236
13207,GA,Monroe County,3,2,3,2,"2,729","6,344","4,878","5,109",0.143179436,0.332843666,0.25592865,0.268048267
13209,GA,Montgomery County,9,11,9,8,"1,102","2,298","1,669",966,0.18260149,0.380778809,0.27655344,0.16006628
13211,GA,Morgan County,6,4,1,1,"1,582","4,620","3,965","2,653",0.123400936,0.360374413,0.309282379,0.206942272
13213,GA,Murray County,3,2,3,2,"7,748","9,912","6,148","2,665",0.292675552,0.374419212,0.232236614,0.100668602
13215,GA,Muscogee County,2,2,2,2,"15,197","34,791","44,402","32,751",0.119528713,0.273641071,0.349234314,0.257595901
13217,GA,Newton County,1,1,1,1,"9,260","23,398","22,915","13,695",0.133683662,0.337789459,0.330816536,0.197710342
13219,GA,Oconee County,3,2,3,2,"1,364","4,820","5,708","13,063",0.054658384,0.193147659,0.228731709,0.523462219
13221,GA,Oglethorpe County,3,2,3,2,"2,125","4,077","2,496","1,790",0.202612514,0.388729973,0.237986279,0.170671234
13223,GA,Paulding County,1,1,1,1,"10,991","34,001","34,988","23,413",0.106303139,0.328852043,0.338398132,0.226446667
13225,GA,Peach County,6,5,3,2,"3,006","5,270","5,763","3,631",0.170118847,0.298245621,0.326146011,0.205489521
13227,GA,Pickens County,1,1,1,1,"3,351","7,192","7,013","5,288",0.146690598,0.314831028,0.306995277,0.231483097
13229,GA,Pierce County,6,5,6,5,"2,153","5,543","3,638","1,628",0.166100903,0.427634621,0.280666561,0.125597906
13231,GA,Pike County,1,1,1,1,"1,477","5,214","3,656","2,131",0.11836833,0.417855415,0.292995682,0.170780582
13233,GA,Polk County,6,3,4,3,"5,838","10,416","7,472","3,773",0.212298622,0.378777428,0.271718979,0.13720499
13235,GA,Pulaski County,6,6,3,2,"1,581","3,070","2,600","1,098",0.189363995,0.367708702,0.311414547,0.131512756
13237,GA,Putnam County,6,4,6,4,"1,947","5,897","4,177","3,666",0.124115505,0.375916367,0.266271439,0.23369669
13239,GA,Quitman County,9,12,9,11,620,622,389,124,0.353276367,0.35441597,0.221652412,0.07065527
13241,GA,Rabun County,9,10,7,10,"1,933","4,199","3,494","3,069",0.152264671,0.330760155,0.27522646,0.241748714
13243,GA,Randolph County,6,6,6,6,"1,194","1,676","1,334",482,0.25480154,0.357661133,0.284677773,0.102859583
13245,GA,Richmond County,2,2,2,2,"20,935","41,418","41,393","28,268",0.158581667,0.313739452,0.313550072,0.214128799
13247,GA,Rockdale County,1,1,1,1,"6,640","18,584","18,274","15,542",0.112466125,0.31476965,0.309518967,0.263245258
13249,GA,Schley County,8,5,8,5,421,"1,182","1,337",452,0.124115562,0.348466988,0.39416275,0.133254719
13251,GA,Screven County,6,6,6,6,"1,608","4,035","2,582","1,497",0.165398064,0.415038071,0.26558321,0.153980665
13253,GA,Seminole County,6,6,6,6,841,"2,294","1,890",971,0.140260172,0.382588387,0.315210133,0.161941299
13255,GA,Spalding County,1,1,1,1,"8,078","17,735","10,799","7,917",0.181409874,0.398279762,0.242516117,0.177794247
13257,GA,Stephens County,7,8,7,8,"3,125","6,727","3,911","3,664",0.179319439,0.386010208,0.224421883,0.21024847
13259,GA,Stewart County,8,7,8,6,"1,560","1,781",954,595,0.319018402,0.364212685,0.19509203,0.121676893
13261,GA,Sumter County,6,5,6,5,"3,533","6,598","5,430","3,474",0.185605469,0.346624641,0.285263996,0.182505913
13263,GA,Talbot County,8,6,8,4,831,"2,141","1,159",570,0.176770897,0.455435028,0.246543293,0.121250801
13265,GA,Taliaferro County,8,7,8,7,358,570,207,100,0.28987854,0.461538467,0.167611332,0.080971661
13267,GA,Tattnall County,6,6,6,6,"4,322","6,817","4,387","2,354",0.241722603,0.381264,0.245357933,0.131655483
13269,GA,Taylor County,8,7,8,7,"1,217","2,124","1,603",715,0.215055656,0.375331345,0.283265591,0.126347408
13271,GA,Telfair County,7,9,7,11,"3,580","5,695","1,741","1,043",0.296873703,0.472261391,0.144373493,0.086491413
13273,GA,Terrell County,3,2,3,2,"1,350","1,939","2,033",673,0.225187664,0.323436203,0.339115944,0.112260218
13275,GA,Thomas County,4,5,4,5,"4,603","9,585","8,690","7,514",0.151454334,0.315379047,0.2859305,0.247236118
13277,GA,Tift County,4,5,5,8,"4,662","8,942","7,515","4,671",0.180767746,0.346723518,0.291392021,0.181116714
13279,GA,Toombs County,7,11,7,8,"3,492","6,587","4,633","2,835",0.199008369,0.375391808,0.264033737,0.161566086
13281,GA,Towns County,9,12,9,12,855,"2,537","2,541","2,551",0.100777931,0.29903347,0.299504948,0.300683632
13283,GA,Treutlen County,7,9,7,9,"1,237","1,923",965,583,0.262744274,0.408453712,0.204970264,0.123831778
13285,GA,Troup County,4,3,4,3,"7,589","16,060","13,380","8,691",0.165988617,0.351268578,0.292650909,0.190091858
13287,GA,Turner County,6,6,6,6,"1,046","2,116","1,751",650,0.188028049,0.380370293,0.314758224,0.116843433
13289,GA,Twiggs County,3,2,3,2,"1,594","2,377","1,478",726,0.258137646,0.38493927,0.239352226,0.117570848
13291,GA,Union County,9,12,9,12,"1,988","6,173","5,899","4,087",0.109549789,0.340166435,0.32506752,0.225216293
13293,GA,Upson County,6,3,6,3,"3,177","6,884","5,474","2,394",0.177198944,0.383958931,0.305315418,0.133526688
13295,GA,Walker County,2,2,2,2,"8,749","17,105","14,622","8,070",0.180220814,0.35234623,0.301198864,0.166234093
13297,GA,Walton County,1,1,1,1,"7,982","21,932","17,745","13,234",0.131082392,0.360172768,0.291412811,0.217332039
13299,GA,Ware County,4,8,5,8,"4,555","9,600","6,613","3,710",0.186085472,0.392188911,0.270160961,0.151564674
13301,GA,Warren County,8,7,8,7,"1,045","1,550",823,481,0.268017445,0.397537842,0.211079769,0.123364964
13303,GA,Washington County,7,9,7,9,"2,672","6,374","3,464","1,762",0.187219734,0.446608734,0.242713013,0.123458519
13305,GA,Wayne County,6,5,6,5,"3,328","8,405","5,698","2,595",0.166183968,0.419704399,0.284530106,0.129581547
13307,GA,Webster County,8,7,8,6,389,763,449,275,0.207356071,0.406716423,0.239339027,0.146588488
13309,GA,Wheeler County,9,10,9,9,"1,039","2,739",911,735,0.191556053,0.504977875,0.16795723,0.135508852
13311,GA,White County,8,7,6,6,"3,103","6,482","6,612","4,769",0.148001528,0.309167233,0.315367737,0.227463512
13313,GA,Whitfield County,3,2,3,2,"20,504","19,772","16,324","10,556",0.305318966,0.294418964,0.243075829,0.157186251
13315,GA,Wilcox County,9,10,8,6,"1,138","2,900","1,553",775,0.178762169,0.455545082,0.243952255,0.121740494
13317,GA,Wilkes County,6,6,6,6,"1,130","3,048","1,796",954,0.163106232,0.439953804,0.259237881,0.137702074
13319,GA,Wilkinson County,8,7,8,7,973,"3,142","1,454",678,0.155754766,0.502961426,0.232751713,0.108532095
13321,GA,Worth County,3,2,3,2,"2,434","6,072","4,155","1,562",0.171131268,0.426914139,0.292132454,0.109822121
15000,HI,Hawaii,,,,,"79,721","271,648","314,170","327,466",0.080282574,0.273561554,0.316383095,0.329772758
15001,HI,Hawaii County,5,8,5,8,"10,886","42,737","46,398","41,656",0.076836748,0.301650944,0.327491417,0.294020901
15003,HI,Honolulu County,2,2,2,2,"55,514","176,669","211,147","238,767",0.081387253,0.259008617,0.309555683,0.350048447
15005,HI,Kalawao County,9,8,3,2,6,17,24,15,0.096774197,0.274193554,0.387096786,0.241935482
15007,HI,Kauai County,5,8,5,8,"3,842","15,313","16,988","14,909",0.0752566,0.299949074,0.332758751,0.29203558
15009,HI,Maui County,5,8,3,2,"9,473","36,912","39,613","32,119",0.080200138,0.3125037,0.335370865,0.271925297
16000,ID,Idaho,,,,,"102,929","305,181","399,909","307,537",0.092266998,0.273568516,0.358484039,0.275680466
16001,ID,Ada County,2,2,2,2,"14,898","68,859","105,494","118,604",0.048392911,0.223673477,0.342674294,0.385259285
16003,ID,Adams County,8,7,9,12,313,"1,119","1,098",679,0.097538176,0.348706779,0.342162666,0.211592388
16005,ID,Bannock County,3,2,3,2,"4,095","14,352","20,715","15,104",0.075461617,0.264475002,0.381730728,0.278332653
16007,ID,Bear Lake County,7,11,9,11,258,"1,527","1,441",750,0.064889336,0.384054337,0.362424545,0.188631783
16009,ID,Benewah County,6,6,6,7,807,"2,491","2,198",987,0.124479408,0.384235687,0.339040565,0.152244329
16011,ID,Bingham County,6,5,4,5,"2,988","8,627","10,080","5,848",0.108484917,0.313219337,0.365973206,0.212322559
16013,ID,Blaine County,7,11,7,8,"1,796","4,052","4,402","5,609",0.113247995,0.255501614,0.277571087,0.353679314
16015,ID,Boise County,2,2,2,2,327,"1,756","2,104","1,560",0.056899252,0.305550728,0.36610405,0.27144598
16017,ID,Bonner County,6,6,6,5,"2,955","9,615","12,004","7,687",0.091596661,0.298037872,0.372090149,0.238275318
16019,ID,Bonneville County,3,2,3,2,"5,575","17,620","24,392","21,686",0.080478687,0.254355946,0.352114105,0.313051262
16021,ID,Boundary County,7,11,7,9,670,"3,480","2,390","1,616",0.082148113,0.426679764,0.293035793,0.198136349
16023,ID,Butte County,8,7,3,2,138,689,776,309,0.072175732,0.360355644,0.405857735,0.16161087
16025,ID,Camas County,9,12,9,8,49,316,248,119,0.066939893,0.431693993,0.338797798,0.162568302
16027,ID,Canyon County,2,2,2,2,"19,948","42,930","46,038","24,974",0.14898798,0.32063633,0.343849411,0.18652626
16029,ID,Caribou County,6,6,6,6,387,"1,425","1,755",837,0.08787466,0.323569489,0.398501358,0.190054493
16031,ID,Cassia County,7,8,7,8,"2,293","4,166","4,934","2,600",0.163867645,0.29772028,0.352604866,0.18580719
16033,ID,Clark County,8,7,9,12,221,154,108,67,0.401818199,0.28,0.19636364,0.12181818
16035,ID,Clearwater County,6,6,6,6,649,"2,402","2,512","1,211",0.095807495,0.354591103,0.370829659,0.178771782
16037,ID,Custer County,9,12,8,7,339,913,"1,164",779,0.106103287,0.285758991,0.364319267,0.243818474
16039,ID,Elmore County,4,5,6,5,"1,689","4,486","7,449","3,140",0.10075161,0.267597237,0.444345016,0.187306137
16041,ID,Franklin County,3,2,3,2,769,"3,003","2,766","1,409",0.096766071,0.377878456,0.348055878,0.177299614
16043,ID,Fremont County,6,5,6,5,"1,130","2,538","2,919","1,825",0.134331903,0.301711845,0.34700428,0.216951981
16045,ID,Gem County,2,2,2,2,"1,458","4,420","3,992","2,092",0.121885977,0.369503441,0.33372345,0.174887142
16047,ID,Gooding County,7,9,7,9,"2,040","3,413","2,616","1,672",0.209424076,0.350374718,0.268555584,0.171645622
16049,ID,Idaho County,6,6,6,6,"1,147","4,369","4,191","2,393",0.094793386,0.361074371,0.34636364,0.197768593
16051,ID,Jefferson County,3,2,3,2,"1,619","4,191","6,574","4,060",0.098455362,0.254864998,0.399781075,0.246898556
16053,ID,Jerome County,7,8,7,8,"3,284","4,415","4,390","2,322",0.227881489,0.306363201,0.30462841,0.161126919
16055,ID,Kootenai County,3,2,3,2,"7,465","29,662","44,412","27,458",0.068488126,0.272135925,0.407460747,0.251915188
16057,ID,Latah County,4,5,4,5,928,"4,404","6,851","10,134",0.041582651,0.197338352,0.306985703,0.454093285
16059,ID,Lemhi County,7,11,7,11,469,"1,793","2,306","1,357",0.079156117,0.302616043,0.389198303,0.229029541
16061,ID,Lewis County,8,7,8,7,313,805,"1,112",486,0.115243006,0.296391754,0.409425621,0.17893961
16063,ID,Lincoln County,9,10,9,8,787,"1,118","1,111",345,0.234156494,0.332639084,0.330556374,0.10264802
16065,ID,Madison County,6,5,4,5,668,"2,485","7,244","5,948",0.040868769,0.152034264,0.443193626,0.363903351
16067,ID,Minidoka County,7,8,7,8,"2,691","4,154","4,275","1,821",0.207943745,0.320995293,0.330345421,0.140715551
16069,ID,Nez Perce County,3,2,3,2,"2,228","9,001","10,366","6,419",0.079531665,0.321303635,0.370029259,0.229135437
16071,ID,Oneida County,8,7,8,7,268,955,"1,045",468,0.097953215,0.349049721,0.381944427,0.171052628
16073,ID,Owyhee County,2,2,2,2,"1,799","2,515","2,322",905,0.238562527,0.333510132,0.307916718,0.120010605
16075,ID,Payette County,6,5,6,5,"2,189","5,300","5,386","2,391",0.143390541,0.347176743,0.352810173,0.156622562
16077,ID,Power County,3,2,6,6,"1,031","1,621","1,560",751,0.207737255,0.326616974,0.314326019,0.151319771
16079,ID,Shoshone County,6,7,6,7,"1,271","3,402","3,466","1,062",0.138137159,0.369742432,0.376698189,0.115422239
16081,ID,Teton County,9,8,9,8,481,"1,278","2,788","3,155",0.06245131,0.16593092,0.36198391,0.409633865
16083,ID,Twin Falls County,5,8,5,8,"6,973","14,682","21,230","11,146",0.129055538,0.271732903,0.392922592,0.206288986
16085,ID,Valley County,8,7,8,6,460,"2,272","3,200","2,588",0.053990612,0.26666666,0.375586853,0.303755875
16087,ID,Washington County,6,6,6,6,"1,066","2,406","2,485","1,164",0.149698076,0.337873878,0.348967857,0.163460197
17000,IL,Illinois,,,,,"937,042","2,254,524","2,484,708","3,010,025",0.107875862,0.259549427,0.286049099,0.346525612
17001,IL,Adams County,5,8,5,8,"3,451","16,335","14,829","11,510",0.07481843,0.354146347,0.321495934,0.249539299
17003,IL,Alexander County,7,8,3,2,605,"1,832","1,480",580,0.13453413,0.407382698,0.329108276,0.128974876
17005,IL,Bond County,1,1,1,1,"1,266","3,888","3,904","2,683",0.107827272,0.33114727,0.332509995,0.228515453
17007,IL,Boone County,2,2,2,2,"4,829","12,192","9,775","8,212",0.137939901,0.348263245,0.279221897,0.234574947
17009,IL,Brown County,7,10,7,10,826,"1,825","1,528",684,0.169853992,0.375282745,0.314209328,0.140653915
17011,IL,Bureau County,6,5,7,8,"2,165","8,630","7,928","4,859",0.091807308,0.365957069,0.336188622,0.206046982
17013,IL,Calhoun County,1,1,1,1,294,"1,516","1,183",497,0.084240685,0.434383965,0.338968468,0.142406874
17015,IL,Carroll County,7,9,7,9,942,"4,066","3,573","2,082",0.088342867,0.381318588,0.335083923,0.195254612
17017,IL,Cass County,6,6,6,6,"1,358","3,663","2,198","1,284",0.159708338,0.430789146,0.258497009,0.151005526
17019,IL,Champaign County,3,2,3,2,"6,099","26,859","34,093","54,913",0.050006561,0.220220718,0.27953331,0.45023941
17021,IL,Christian County,6,5,6,5,"2,439","9,892","7,298","4,046",0.103020067,0.417824707,0.308257656,0.170897579
17023,IL,Clark County,6,6,6,6,786,"4,371","3,612","2,172",0.071839867,0.399506454,0.330134354,0.198519325
17025,IL,Clay County,7,9,7,9,"1,123","3,605","3,212","1,398",0.120261297,0.386056976,0.343970871,0.149710855
17027,IL,Clinton County,1,1,1,1,"2,649","8,516","9,597","5,958",0.099139223,0.318712578,0.359169159,0.22297905
17029,IL,Coles County,5,8,5,8,"2,846","10,048","11,512","8,555",0.086344471,0.304845123,0.349261246,0.25954916
17031,IL,Cook County,1,1,1,1,"461,880","829,451","903,730","1,392,515",0.128744307,0.231200962,0.25190546,0.388149261
17033,IL,Crawford County,6,6,7,9,"2,066","3,938","5,421","2,351",0.149970961,0.28585947,0.393510437,0.170659122
17035,IL,Cumberland County,9,8,9,8,716,"3,054","2,670","1,175",0.094024954,0.401050568,0.350623779,0.154300718
17037,IL,DeKalb County,1,1,1,1,"4,727","15,289","21,524","19,856",0.076991987,0.249022732,0.350576591,0.323408699
17039,IL,De Witt County,6,6,3,2,965,"4,297","3,694","2,425",0.08479044,0.37755909,0.324576035,0.213074417
17041,IL,Douglas County,6,6,6,6,"2,200","4,378","4,062","2,473",0.167772446,0.333867149,0.309768925,0.18859148
17043,IL,DuPage County,1,1,1,1,"44,483","115,986","161,269","313,945",0.069976702,0.182458858,0.253694057,0.493870354
17045,IL,Edgar County,6,6,6,6,"1,256","4,721","4,496","2,182",0.099249306,0.373054123,0.355274582,0.17242197
17047,IL,Edwards County,9,12,9,12,362,"1,560","1,966",628,0.080159435,0.345438423,0.435340996,0.139061117
17049,IL,Effingham County,7,8,7,8,"1,622","8,368","8,077","5,312",0.0693785,0.357928047,0.345480995,0.227212448
17051,IL,Fayette County,6,4,6,4,"2,479","6,146","4,951","1,727",0.161994381,0.401620598,0.323531342,0.112853689
17053,IL,Ford County,3,2,3,2,888,"3,299","3,117","1,983",0.095617533,0.355227737,0.335630455,0.213524284
17055,IL,Franklin County,5,9,4,6,"3,045","9,079","10,781","4,603",0.110695066,0.330049438,0.39192234,0.167333145
17057,IL,Fulton County,6,5,6,5,"2,888","8,779","9,309","4,467",0.113508625,0.345045776,0.365876656,0.175568924
17059,IL,Gallatin County,8,7,8,7,485,"1,474","1,343",402,0.130939522,0.397948151,0.362580986,0.108531313
17061,IL,Greene County,6,4,6,4,879,"4,444","2,818","1,195",0.094151669,0.476006851,0.301842327,0.127999144
17063,IL,Grundy County,1,1,1,1,"2,296","11,417","12,329","7,756",0.067933016,0.337801056,0.364784889,0.22948103
17065,IL,Hamilton County,7,8,7,9,745,"2,022","2,036",987,0.12867012,0.349222794,0.351640778,0.170466328
17067,IL,Hancock County,7,9,7,8,850,"4,737","4,645","2,722",0.065616798,0.365678558,0.358576508,0.210128155
17069,IL,Hardin County,9,10,9,12,609,967,"1,093",322,0.20361084,0.323303261,0.365429611,0.107656298
17071,IL,Henderson County,9,8,9,8,447,"2,115","1,585",929,0.088061466,0.416666679,0.312253742,0.183018131
17073,IL,Henry County,2,2,2,2,"3,041","11,660","11,819","8,054",0.087956266,0.337247658,0.341846466,0.232949619
17075,IL,Iroquois County,6,6,6,4,"2,071","7,842","6,655","3,129",0.105142918,0.398131714,0.337868729,0.158856678
17077,IL,Jackson County,5,8,3,2,"2,840","8,436","11,811","11,955",0.081045599,0.240739689,0.337052689,0.341162033
17079,IL,Jasper County,7,9,7,9,687,"2,629","2,288","1,113",0.102277803,0.391394958,0.340628242,0.165698967
17081,IL,Jefferson County,7,8,7,8,"3,328","8,101","10,293","4,750",0.125717735,0.306021461,0.388825912,0.179434872
17083,IL,Jersey County,1,1,1,1,"1,182","5,920","5,062","3,095",0.077462482,0.387967758,0.331738663,0.202831116
17085,IL,Jo Daviess County,6,6,6,6,"1,247","5,788","5,064","4,032",0.077304568,0.358812218,0.313929691,0.249953499
17087,IL,Johnson County,7,10,8,6,"1,635","2,906","3,195","1,472",0.177562981,0.315595131,0.346980896,0.159860992
17089,IL,Kane County,1,1,1,1,"53,281","78,727","99,382","114,683",0.153958845,0.227486687,0.28717062,0.331383858
17091,IL,Kankakee County,3,2,3,2,"8,599","25,057","24,087","15,139",0.117985239,0.343802299,0.330493126,0.207719326
17093,IL,Kendall County,1,1,1,1,"5,986","18,127","26,459","28,658",0.075552192,0.228789597,0.333951797,0.361706429
17095,IL,Knox County,4,5,4,5,"3,849","12,865","11,797","6,661",0.109433641,0.365773926,0.335408859,0.189383602
17097,IL,Lake County,1,1,1,1,"42,861","95,007","112,368","207,440",0.093649216,0.207585716,0.245518665,0.453246384
17099,IL,La Salle County,4,3,4,3,"8,816","27,542","27,133","13,784",0.114086056,0.356415405,0.351122627,0.178375931
17101,IL,Lawrence County,7,9,7,9,"1,793","4,113","4,186","1,764",0.151231441,0.346912956,0.353070183,0.148785429
17103,IL,Lee County,4,3,6,3,"2,804","8,446","9,181","4,547",0.112258787,0.33813755,0.367563438,0.182040195
17105,IL,Livingston County,4,5,4,3,"2,567","11,372","7,743","3,752",0.100927896,0.447118034,0.304435005,0.147519073
17107,IL,Logan County,6,5,6,5,"2,299","7,196","6,819","4,059",0.11284543,0.353212585,0.334707718,0.199234276
17109,IL,McDonough County,5,8,5,8,"1,171","5,686","5,494","5,873",0.064255924,0.312006149,0.301470585,0.322267342
17111,IL,McHenry County,1,1,1,1,"14,270","55,175","67,035","71,708",0.068543816,0.265024872,0.321992607,0.344438667
17113,IL,McLean County,3,2,3,2,"4,248","25,798","27,787","46,998",0.040522366,0.246091328,0.265064716,0.448321571
17115,IL,Macon County,3,2,3,2,"6,968","25,742","23,933","16,058",0.095844622,0.354080429,0.329197655,0.220877285
17117,IL,Macoupin County,1,1,1,1,"2,805","12,850","10,698","5,934",0.086877069,0.397993011,0.33134079,0.183789139
17119,IL,Madison County,1,1,1,1,"13,961","55,164","66,200","49,613",0.075490165,0.298283749,0.357957802,0.26826828
17121,IL,Marion County,4,3,4,3,"2,895","9,231","10,131","3,979",0.110344563,0.351844788,0.386148796,0.151661835
17123,IL,Marshall County,2,2,2,2,599,"3,309","2,908","1,588",0.071275582,0.393741074,0.346025696,0.188957634
17125,IL,Mason County,6,6,6,6,"1,067","4,220","2,994","1,582",0.108182096,0.42786171,0.30355875,0.160397453
17127,IL,Massac County,7,8,7,8,"1,326","3,365","3,934","1,396",0.132322121,0.33579483,0.392575607,0.139307451
17129,IL,Menard County,3,2,3,2,518,"3,130","2,994","2,093",0.059301658,0.358328552,0.342759018,0.239610767
17131,IL,Mercer County,2,2,2,2,899,"4,408","3,894","1,934",0.080736418,0.395868874,0.349708138,0.173686581
17133,IL,Monroe County,1,1,1,1,974,"6,674","8,036","8,460",0.040341287,0.276424789,0.332836304,0.350397606
17135,IL,Montgomery County,6,6,6,4,"2,581","8,237","6,637","3,498",0.123180456,0.393117943,0.316756554,0.166945076
17137,IL,Morgan County,4,5,4,5,"2,168","9,574","7,463","4,589",0.091115408,0.402370338,0.313650494,0.19286375
17139,IL,Moultrie County,6,6,6,6,"1,509","3,303","3,237","1,845",0.15251668,0.333838692,0.327167969,0.18647665
17141,IL,Ogle County,4,5,4,3,"3,475","11,891","12,579","7,624",0.09769743,0.334307976,0.353650665,0.214343948
17143,IL,Peoria County,2,2,2,2,"11,163","33,934","40,209","37,594",0.090829945,0.276110668,0.327168427,0.305890961
17145,IL,Perry County,7,9,6,6,"2,572","5,636","5,270","1,931",0.166915436,0.365760269,0.342007904,0.125316372
17147,IL,Piatt County,3,2,3,2,709,"3,930","3,635","3,310",0.061205111,0.339261055,0.313794899,0.285738945
17149,IL,Pike County,7,9,7,9,"1,238","4,236","3,523","1,951",0.113080015,0.386919975,0.321793938,0.178206062
17151,IL,Pope County,9,10,8,7,467,"1,199","1,231",435,0.140156059,0.359843941,0.369447784,0.130552225
17153,IL,Pulaski County,9,10,8,7,438,"1,413","1,556",487,0.112480736,0.362865944,0.399589119,0.125064201
17155,IL,Putnam County,8,5,8,5,309,"1,614","1,609",701,0.072997875,0.381289864,0.380108681,0.1656036
17157,IL,Randolph County,6,4,6,4,"3,674","8,752","7,905","3,124",0.156640377,0.373140068,0.337028351,0.133191214
17159,IL,Richland County,7,11,7,11,"1,197","3,287","4,201","2,310",0.108867664,0.298954067,0.382082748,0.210095501
17161,IL,Rock Island County,2,2,2,2,"11,278","29,198","35,313","23,342",0.113768654,0.294539547,0.356225586,0.235466194
17163,IL,St. Clair County,1,1,1,1,"15,958","50,187","62,235","49,954",0.089483776,0.281421375,0.348979988,0.280114841
17165,IL,Saline County,7,8,6,6,"2,278","4,702","6,845","3,288",0.133115177,0.274761868,0.399988327,0.192134628
17167,IL,Sangamon County,3,2,3,2,"10,302","37,131","42,032","47,107",0.075432739,0.271878567,0.307764397,0.344924278
17169,IL,Schuyler County,7,9,7,9,550,"1,850","1,735","1,060",0.105871029,0.356111641,0.333974991,0.204042339
17171,IL,Scott County,9,8,9,8,231,"1,696","1,063",562,0.065033784,0.477477493,0.299268017,0.15822072
17173,IL,Shelby County,6,6,6,6,"1,200","6,922","4,836","2,619",0.077036657,0.444373131,0.310457726,0.168132496
17175,IL,Stark County,2,2,2,2,337,"1,615","1,266",661,0.086878061,0.416344414,0.326372795,0.170404739
